race_id,race_date,race_number,track,distance,horse,jockey,trainer,weight,finish_position,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400.0,SECRET MAN,MEHMET AKYAVUZ,ERDAL AKYAVUZ,60.5,2,0.0,50.0,50.0,50.0,50.0,98.0,8.89,0,70.0
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400.0,SIRIUS BLACK,SERHAT ÇELİK,MEHMET DEMİROL,60.0,8,0.0,50.0,50.0,50.0,50.0,100.0,7.59,0,75.0
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400.0,TURBO FANI,MÜCAHİT BAYIR,YUNUS TUNCAY,54.5,6,0.0,50.0,50.0,50.0,50.0,78.0,2.96,0,58.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,BİNBİR FATİH,MEHMET KESKİN,ÇETİN ARSLAN,51.0,6,0.0,50.0,50.0,50.0,50.0,64.0,2.48,0,68.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,CİHANA BEDEL,MEHMET NURİ SUNKAR,ÇETİN ARSLAN,62.5,11,0.0,50.0,50.0,50.0,50.0,90.0,3.14,0,90.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,HIZLI İBRAHİM,MÜSLÜM ÇELİK,İSMAİL ÇEÇAN,52.0,4,0.0,50.0,50.0,50.0,50.0,68.0,13.41,0,71.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,KETHÜDA,VEDAT ABİŞ,HİKMET TURAN,53.0,3,0.0,50.0,50.0,50.0,50.0,72.0,18.61,0,76.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,LİDERKATI,MEHMET AKYAVUZ,CASIM KATI,56.0,12,0.0,50.0,50.0,50.0,50.0,84.0,2.29,0,82.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,MUHAFIZ,MEHMET TAHA COŞKUN,YAKUP MİSDİK,60.0,1,0.0,50.0,50.0,50.0,50.0,100.0,11.72,0,91.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,NUSRET OĞLU,AHMET ÇELİK,MEHMET ALİ CANPOLATLI,59.0,2,0.0,50.0,50.0,50.0,50.0,96.0,19.88,0,88.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,PUSAT BEYİ,MEHMET ALİ AKGÖBEK,MEHMET ARSLAN,54.5,10,0.0,50.0,50.0,50.0,50.0,78.0,0.81,0,74.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,SİDAR BEY,İSMAİL YILDIRIM,MEHMET DEMİROL,60.0,9,0.0,50.0,50.0,50.0,50.0,100.0,4.12,0,89.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,TAÇYİĞİT,SERHAT ÇELİK,MEHMET DEMİROL,58.5,5,0.0,50.0,50.0,50.0,50.0,94.0,9.68,0,88.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,YILMA TAY,ERCAN ÇANKAYA,YUSUF AKBULUT,60.0,8,0.0,50.0,50.0,50.0,50.0,100.0,10.42,0,90.0
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000.0,İSKİT ALP,MERT GÖKALP ARSLAN,AYCAN POLAT,54.0,7,0.0,50.0,50.0,50.0,50.0,76.0,3.43,0,73.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,AVDANCI,FERİT YARDIMCI,İBRAHİM ATMACA,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,12.56,0,0.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,FIRATHAN AĞASI,LEVENT TAPTIK,MEHMET KAYA,55.0,3,0.0,50.0,50.0,50.0,50.0,80.0,4.95,0,21.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,HARŞENA,SAMİ KAPLAN,ABDULKADİR AKIL,55.0,8,0.0,50.0,50.0,50.0,50.0,80.0,1.27,0,0.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,IŞIKALP,İSA AKYAVUZ,MEHMET ALTIN,55.0,4,0.0,50.0,50.0,50.0,50.0,80.0,6.22,0,20.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,KRAL LAMİ,AZİZ AKDEMİR,ERCAN ALTIN,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,27.9,0,0.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,MESUTBEYİ,REMZİ DOĞAN,MEHMET ALTIN,57.0,10,0.0,50.0,50.0,50.0,50.0,88.0,1.38,0,0.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,MİRAÇHAT,AHMET HASAN BAYAR,MEHMET ALİ SUBAY,55.0,9,0.0,50.0,50.0,50.0,50.0,80.0,0.8,0,0.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,TİGRİS HANIM,İSA KATAR,ELİF AÇMAZ,55.0,5,0.0,50.0,50.0,50.0,50.0,80.0,5.34,0,26.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,URFA KAPLANI,MUSTAFA IŞIK,RESUL KAYA,56.0,7,0.0,50.0,50.0,50.0,50.0,84.0,4.13,0,26.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,ÇİZİKKARDEŞLER,ABDULLAH ÇANKAYA,VELİ ÇİZİK,55.0,11,0.0,50.0,50.0,50.0,50.0,80.0,16.68,0,0.0
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200.0,ÇİĞDEMGELİN,NECMİ ALTIN,HASAN TEKİNALP,55.0,1,0.0,50.0,50.0,50.0,50.0,80.0,18.78,0,27.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,ARAMİTH,HAKİM YÖNDEN,ELİF AÇMAZ,60.0,10,0.0,50.0,50.0,50.0,50.0,100.0,4.46,0,69.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,ASALTIN,İSA KATAR,SÜLEYMAN KARAKEÇİLİ,58.0,11,0.0,50.0,50.0,50.0,50.0,92.0,10.08,0,81.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,CALIBRATION,FERİT YARDIMCI,MEHMET KAYA,56.0,2,0.0,50.0,50.0,50.0,50.0,84.0,10.58,0,81.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,DAR SOKAK,MUSTAFA IŞIK,HALİL TÜRKMAN,62.0,3,0.0,50.0,50.0,50.0,50.0,92.0,4.67,0,91.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,DAYWALKER,AHMET HASAN BAYAR,HAKAN ATAKAYA,56.0,5,0.0,50.0,50.0,50.0,50.0,84.0,5.46,0,68.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,IRISH MILLIONS,MEHMET EMİN DOĞAN,ORHAN GÖRMEZ,57.0,9,0.0,50.0,50.0,50.0,50.0,88.0,2.85,0,57.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,KING OVA,ABDULLAH ÇANKAYA,RESUL KAYA,62.0,8,0.0,50.0,50.0,50.0,50.0,92.0,2.87,0,85.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,MOONFAIRY,NECMİ ALTIN,ORHAN GÖRMEZ,54.0,7,0.0,50.0,50.0,50.0,50.0,76.0,11.42,0,82.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,PIRATE OF THE SEA,AZİZ AKDEMİR,MEHRİBAN ÇİÇEK,60.0,12,0.0,50.0,50.0,50.0,50.0,100.0,2.63,0,87.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,SEEK AND DESTROY,REMZİ DOĞAN,ELİF AÇMAZ,56.5,1,0.0,50.0,50.0,50.0,50.0,86.0,23.3,0,77.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,SELANİK PRENSİ,İSA AKYAVUZ,MEHMET ALTIN,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,16.74,0,78.0
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800.0,SPEEDING BULLET,SAMİ KAPLAN,HASAN TEKİNALP,56.0,4,0.0,50.0,50.0,50.0,50.0,84.0,1.96,0,63.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,APOLACYPSE,ABDULLAH ÇANKAYA,ELİF AÇMAZ,61.5,10,0.0,50.0,50.0,50.0,50.0,94.0,3.29,0,52.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,BLACK STONE,MEHMET EMİN DOĞAN,VELİ ÇİZİK,58.0,13,0.0,50.0,50.0,50.0,50.0,92.0,2.53,0,45.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,COME AND SEE,İSA AKYAVUZ,KADİR TAŞDEMİR,55.0,8,0.0,50.0,50.0,50.0,50.0,80.0,12.42,0,48.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,COOL POWER,AHMET HASAN BAYAR,VELİ ÇİZİK,61.0,4,0.0,50.0,50.0,50.0,50.0,96.0,1.77,0,51.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,DARK SOUL,REMZİ DOĞAN,MEHMET ASLAN,56.0,15,0.0,50.0,50.0,50.0,50.0,84.0,1.48,0,41.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,LAST ISLANDER,HAKİM YÖNDEN,KADİR TAŞDEMİR,52.0,12,0.0,50.0,50.0,50.0,50.0,68.0,0.85,0,26.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,LATİF AĞA,MUHAMMED BARAN ÇAKMAK,RESUL KAYA,54.5,11,0.0,50.0,50.0,50.0,50.0,78.0,2.03,0,40.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,MONOMOY GIRL,İLKER AKIN,ZEKERİYA AKDEMİR,59.0,2,0.0,50.0,50.0,50.0,50.0,96.0,3.01,0,53.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,MY IRON,MUSTAFA IŞIK,HASAN TEKİNALP,63.0,9,0.0,50.0,50.0,50.0,50.0,88.0,2.57,0,55.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,OĞUZ BAŞKAN,AZİZ AKDEMİR,MEHMET KAYA,61.0,14,0.0,50.0,50.0,50.0,50.0,96.0,8.78,0,51.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,QUEEN OF VICTORY,LEVENT TAPTIK,MEHRİBAN ÇİÇEK,55.5,1,0.0,50.0,50.0,50.0,50.0,82.0,11.62,0,49.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,RAHAT OLL,SAMİ KAPLAN,ZEKERİYA AKDEMİR,54.0,5,0.0,50.0,50.0,50.0,50.0,76.0,9.12,0,46.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,RÜZGAR AGAH,FERİT YARDIMCI,VELİ ÇİZİK,54.5,3,0.0,50.0,50.0,50.0,50.0,78.0,27.63,0,47.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,TEK OZANIM,NECMİ ALTIN,SÜLEYMAN KARAKEÇİLİ,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,8.03,0,43.0
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200.0,VOICE OF REASON,ÇETİN CANPOLAT,MEHMET KAYA,52.0,7,0.0,50.0,50.0,50.0,50.0,68.0,4.86,0,28.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,ACCOUNTANT GIRL,MUSTAFA IŞIK,ERCAN ALTIN,61.0,9,0.0,50.0,50.0,50.0,50.0,96.0,4.03,0,32.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,DREAM ASIYA,AHMET HASAN BAYAR,ZEKERİYA AKDEMİR,58.0,7,0.0,50.0,50.0,50.0,50.0,92.0,6.27,0,35.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,ELELE,FERİT YARDIMCI,MEHRİBAN ÇİÇEK,55.0,1,0.0,50.0,50.0,50.0,50.0,80.0,23.36,0,41.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,HAS PRENSES,REMZİ DOĞAN,ERCAN ALTIN,57.0,8,0.0,50.0,50.0,50.0,50.0,88.0,10.89,0,0.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,LA LLEVO AL CİELO,AZİZ AKDEMİR,MAHMUT DOĞAN,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,18.06,0,34.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,LADY SCREAM,SAMİ KAPLAN,HASAN TEKİNALP,61.0,5,0.0,50.0,50.0,50.0,50.0,96.0,5.6,0,38.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,LUCKY ANGEL,NECMİ ALTIN,MURAT DOĞAN,58.0,3,0.0,50.0,50.0,50.0,50.0,92.0,8.88,0,38.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,LUXUARY,ÇETİN CANPOLAT,SÜLEYMAN KARAKEÇİLİ,58.0,2,0.0,50.0,50.0,50.0,50.0,92.0,5.72,0,31.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,NOVA SUN,İSA KATAR,KADİR TAŞDEMİR,55.0,10,0.0,50.0,50.0,50.0,50.0,80.0,2.69,0,32.0
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700.0,REALISTIC GIRL,İSA AKYAVUZ,ERCAN ALTIN,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,14.51,0,40.0
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700.0,AKGOLD DATÇA,BATUHAN OKANDE,MURAT DOĞAN,60.5,7,0.0,50.0,50.0,50.0,50.0,98.0,4.66,0,40.0
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700.0,EYBERK,MUHAMMED BARAN ÇAKMAK,ELİF AÇMAZ,58.0,3,0.0,50.0,50.0,50.0,50.0,92.0,22.81,0,37.0
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700.0,FATMA HANIM,İLKER AKIN,MEHMET KAYA,59.5,2,0.0,50.0,50.0,50.0,50.0,98.0,5.26,0,42.0
