race_id,race_date,race_number,track,distance,horse,finish_position,jockey,trainer,weight,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp,odds,model_probability
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100,FEMALE WARRIOR,2,MERT ALİ SOLMAZ,VEDAT YILDIRIM,51.0,,,,,,,14.37,,44.0,4.4,
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100,HEARTS PATH,5,ENES ATLAMAZ,İSMET AKKILIÇ,57.0,,,,,,,10.56,,68.0,6.75,
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100,MY LADY BUG,4,VEDAT ABİŞ,VEDAT YILDIRIM,56.0,,,,,,,20.04,,60.0,3.9,
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100,ROSAS DEL ROSEDAL,7,MEHMET ALİ AKGÖBEK,HÜSEYİN SUNKAR,57.5,,,,,,,6.1,,63.0,13.15,
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100,SEQUOIA,1,MÜCAHİT BAYIR,SAVAŞ GÜRKAN,50.0,,,,,,,17.67,,42.0,4.75,
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100,SILENT RUNNER,8,MEHMET KESKİN,ÖMER FARUK TAN,51.0,,,,,,,3.52,,41.0,20.6,
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400,ACACIUS,7,MERT ALİ SOLMAZ,VEDAT YILDIRIM,57.0,,,,,,,4.65,,0.0,14.15,
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400,BABA OCAĞI,6,VEDAT ABİŞ,UĞUR KULAK,57.0,,,,,,,22.51,,0.0,3.45,
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400,BYAL KLADENETS,4,BURHAN KILINÇ,YÜCEL ŞİMŞEK,57.0,,,,,,,7.8,,0.0,9.8,
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400,CLASSY MAN,5,MEHMET AKYAVUZ,İSMET AKKILIÇ,57.0,,,,,,,3.41,,0.0,15.85,
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400,DRAGON IS FATHER,3,NİZAMETTİN DEMİR,MERT KORKMAZ,57.0,,,,,,,1.64,,0.0,22.25,
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400,GIANT WAVE,2,ERCAN ÇANKAYA,İBRAHİM BEKİROĞULLARI,57.0,,,,,,,12.92,,0.0,8.0,
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400,HEGEMONYA,1,GÖKHAN KOCAKAYA,CANER AKGÜL,57.0,,,,,,,44.98,,0.0,1.65,
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400,OSMAN HAN,8,FATİH SULTAN MEHMET SANSAR,ADNAN POLAT,57.0,,,,,,,2.09,,0.0,24.85,
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300,KINZHAL,2,VEDAT ABİŞ,İBRAHİM BEKİROĞULLARI,55.0,,,,,,,33.22,,52.0,1.95,
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300,LA MUNECA,5,HIŞMAN ÇİZİK,HÜSEYİN SUNKAR,54.0,,,,,,,4.35,,41.0,16.7,
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300,QUEEN ÇINAR,3,AHMET ÇELİK,MEHMET ARICI,55.0,,,,,,,24.26,,51.0,3.9,
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300,SISTINE GALLOP,1,GÖKHAN KOCAKAYA,CANER AKGÜL,54.0,,,,,,,25.88,,44.0,2.9,
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300,TOM RAIDER,4,ÖZCAN YILDIRIM,SEİT KAN,59.0,,,,,,,12.28,,62.0,6.0,
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600,FAST PILOT,3,FATİH SULTAN MEHMET SANSAR,AYHAN POLAT,52.5,,,,,,,3.55,,88.0,17.6,
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600,GEL OGLİM,4,HIŞMAN ÇİZİK,SALİH BECENE,57.5,,,,,,,8.49,,98.0,7.15,
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600,MAGIC SELECTRA,2,VEDAT ABİŞ,HAKAN YÜZBAŞI,58.5,,,,,,,18.02,,100.0,3.95,
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600,TULUMAR,5,AHMET ÇELİK,HÜSEYİN TEKİNALP,61.0,,,,,,,15.82,,105.0,4.15,
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600,WHIZBANG,1,GÖKHAN KOCAKAYA,ENVER MUTLU,53.5,,,,,,,54.13,,99.0,1.5,
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400,EL VERDUGO,7,ÖZCAN YILDIRIM,SERHAT POLAT,58.5,,,,,,,14.28,,66.0,5.3,
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400,FORGIVE AND FORGET,5,FATİH SULTAN MEHMET SANSAR,CUMA DEMİR,52.0,,,,,,,2.24,,49.0,27.7,
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400,GECENİN ATEŞİ,4,MEHMET KESKİN,ÖMER FARUK TAN,58.0,,,,,,,29.59,,65.0,2.6,
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400,GENERAL SHERMAN,1,MÜSLÜM ÇELİK,UMUT ÇİÇEK,53.0,,,,,,,22.3,,55.0,3.85,
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400,ONE PAGE,3,HIŞMAN ÇİZİK,ERGÜN ÇETİNKURT,58.5,,,,,,,12.15,,66.0,6.5,
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400,SECRET MAN,2,MEHMET AKYAVUZ,ERDAL AKYAVUZ,60.5,,,,,,,8.89,,70.0,8.55,
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400,SIRIUS BLACK,8,SERHAT ÇELİK,MEHMET DEMİROL,60.0,,,,,,,7.59,,75.0,8.75,
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400,TURBO FANI,6,MÜCAHİT BAYIR,YUNUS TUNCAY,54.5,,,,,,,2.96,,58.0,11.8,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,BİNBİR FATİH,6,MEHMET KESKİN,ÇETİN ARSLAN,51.0,,,,,,,2.48,,68.0,12.95,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,CİHANA BEDEL,11,MEHMET NURİ SUNKAR,ÇETİN ARSLAN,62.5,,,,,,,3.14,,90.0,12.95,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,HIZLI İBRAHİM,4,MÜSLÜM ÇELİK,İSMAİL ÇEÇAN,52.0,,,,,,,13.41,,71.0,5.55,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,KETHÜDA,3,VEDAT ABİŞ,HİKMET TURAN,53.0,,,,,,,18.61,,76.0,3.75,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,LİDERKATI,12,MEHMET AKYAVUZ,CASIM KATI,56.0,,,,,,,2.29,,82.0,19.45,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,MUHAFIZ,1,MEHMET TAHA COŞKUN,YAKUP MİSDİK,60.0,,,,,,,11.72,,91.0,5.65,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,NUSRET OĞLU,2,AHMET ÇELİK,MEHMET ALİ CANPOLATLI,59.0,,,,,,,19.88,,88.0,4.55,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,PUSAT BEYİ,10,MEHMET ALİ AKGÖBEK,MEHMET ARSLAN,54.5,,,,,,,0.81,,74.0,54.0,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,SİDAR BEY,9,İSMAİL YILDIRIM,MEHMET DEMİROL,60.0,,,,,,,4.12,,89.0,19.95,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,TAÇYİĞİT,5,SERHAT ÇELİK,MEHMET DEMİROL,58.5,,,,,,,9.68,,88.0,9.95,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,YILMA TAY,8,ERCAN ÇANKAYA,YUSUF AKBULUT,60.0,,,,,,,10.42,,90.0,6.55,
2026-08-22-Ankara 75. Yıl Hipodromu-7,2026-08-22,7,Ankara 75. Yıl Hipodromu,2000,İSKİT ALP,7,MERT GÖKALP ARSLAN,AYCAN POLAT,54.0,,,,,,,3.43,,73.0,22.5,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,AVDANCI,6,FERİT YARDIMCI,İBRAHİM ATMACA,55.0,,,,,,,12.56,,0.0,7.5,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,FIRATHAN AĞASI,3,LEVENT TAPTIK,MEHMET KAYA,55.0,,,,,,,4.95,,21.0,13.75,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,HARŞENA,8,SAMİ KAPLAN,ABDULKADİR AKIL,55.0,,,,,,,1.27,,0.0,24.6,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,IŞIKALP,4,İSA AKYAVUZ,MEHMET ALTIN,55.0,,,,,,,6.22,,20.0,14.15,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,KRAL LAMİ,2,AZİZ AKDEMİR,ERCAN ALTIN,57.0,,,,,,,27.9,,0.0,2.2,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,MESUTBEYİ,10,REMZİ DOĞAN,MEHMET ALTIN,57.0,,,,,,,1.38,,0.0,35.0,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,MİRAÇHAT,9,AHMET HASAN BAYAR,MEHMET ALİ SUBAY,55.0,,,,,,,0.8,,0.0,27.4,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,TİGRİS HANIM,5,İSA KATAR,ELİF AÇMAZ,55.0,,,,,,,5.34,,26.0,13.2,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,URFA KAPLANI,7,MUSTAFA IŞIK,RESUL KAYA,56.0,,,,,,,4.13,,26.0,16.0,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,ÇİZİKKARDEŞLER,11,ABDULLAH ÇANKAYA,VELİ ÇİZİK,55.0,,,,,,,16.68,,0.0,5.9,
2026-08-22-Diyarbakır Hipodromu-1,2026-08-22,1,Diyarbakır Hipodromu,1200,ÇİĞDEMGELİN,1,NECMİ ALTIN,HASAN TEKİNALP,55.0,,,,,,,18.78,,27.0,5.15,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,ARAMİTH,10,HAKİM YÖNDEN,ELİF AÇMAZ,60.0,,,,,,,4.46,,69.0,3.0,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,ASALTIN,11,İSA KATAR,SÜLEYMAN KARAKEÇİLİ,58.0,,,,,,,10.08,,81.0,5.9,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,CALIBRATION,2,FERİT YARDIMCI,MEHMET KAYA,56.0,,,,,,,10.58,,81.0,7.0,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,DAR SOKAK,3,MUSTAFA IŞIK,HALİL TÜRKMAN,62.0,,,,,,,4.67,,91.0,15.65,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,DAYWALKER,5,AHMET HASAN BAYAR,HAKAN ATAKAYA,56.0,,,,,,,5.46,,68.0,14.85,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,IRISH MILLIONS,9,MEHMET EMİN DOĞAN,ORHAN GÖRMEZ,57.0,,,,,,,2.85,,57.0,18.8,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,KING OVA,8,ABDULLAH ÇANKAYA,RESUL KAYA,62.0,,,,,,,2.87,,85.0,28.95,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,MOONFAIRY,7,NECMİ ALTIN,ORHAN GÖRMEZ,54.0,,,,,,,11.42,,82.0,7.35,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,PIRATE OF THE SEA,12,AZİZ AKDEMİR,MEHRİBAN ÇİÇEK,60.0,,,,,,,2.63,,87.0,25.0,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,SEEK AND DESTROY,1,REMZİ DOĞAN,ELİF AÇMAZ,56.5,,,,,,,23.3,,77.0,3.0,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,SELANİK PRENSİ,6,İSA AKYAVUZ,MEHMET ALTIN,57.0,,,,,,,16.74,,78.0,4.5,
2026-08-22-Diyarbakır Hipodromu-2,2026-08-22,2,Diyarbakır Hipodromu,1800,SPEEDING BULLET,4,SAMİ KAPLAN,HASAN TEKİNALP,56.0,,,,,,,1.96,,63.0,31.65,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,APOLACYPSE,10,ABDULLAH ÇANKAYA,ELİF AÇMAZ,61.5,,,,,,,3.29,,52.0,24.95,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,BLACK STONE,13,MEHMET EMİN DOĞAN,VELİ ÇİZİK,58.0,,,,,,,2.53,,45.0,30.5,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,COME AND SEE,8,İSA AKYAVUZ,KADİR TAŞDEMİR,55.0,,,,,,,12.42,,48.0,10.1,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,COOL POWER,4,AHMET HASAN BAYAR,VELİ ÇİZİK,61.0,,,,,,,1.77,,51.0,42.3,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,DARK SOUL,15,REMZİ DOĞAN,MEHMET ASLAN,56.0,,,,,,,1.48,,41.0,31.55,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,LAST ISLANDER,12,HAKİM YÖNDEN,KADİR TAŞDEMİR,52.0,,,,,,,0.85,,26.0,48.65,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,LATİF AĞA,11,MUHAMMED BARAN ÇAKMAK,RESUL KAYA,54.5,,,,,,,2.03,,40.0,31.45,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,MONOMOY GIRL,2,İLKER AKIN,ZEKERİYA AKDEMİR,59.0,,,,,,,3.01,,53.0,20.2,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,MY IRON,9,MUSTAFA IŞIK,HASAN TEKİNALP,63.0,,,,,,,2.57,,55.0,19.3,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,OĞUZ BAŞKAN,14,AZİZ AKDEMİR,MEHMET KAYA,61.0,,,,,,,8.78,,51.0,9.25,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,QUEEN OF VICTORY,1,LEVENT TAPTIK,MEHRİBAN ÇİÇEK,55.5,,,,,,,11.62,,49.0,7.45,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,RAHAT OLL,5,SAMİ KAPLAN,ZEKERİYA AKDEMİR,54.0,,,,,,,9.12,,46.0,8.55,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,RÜZGAR AGAH,3,FERİT YARDIMCI,VELİ ÇİZİK,54.5,,,,,,,27.63,,47.0,2.3,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,TEK OZANIM,6,NECMİ ALTIN,SÜLEYMAN KARAKEÇİLİ,57.0,,,,,,,8.03,,43.0,9.65,
2026-08-22-Diyarbakır Hipodromu-3,2026-08-22,3,Diyarbakır Hipodromu,1200,VOICE OF REASON,7,ÇETİN CANPOLAT,MEHMET KAYA,52.0,,,,,,,4.86,,28.0,15.2,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,ACCOUNTANT GIRL,9,MUSTAFA IŞIK,ERCAN ALTIN,61.0,,,,,,,4.03,,32.0,7.65,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,DREAM ASIYA,7,AHMET HASAN BAYAR,ZEKERİYA AKDEMİR,58.0,,,,,,,6.27,,35.0,11.55,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,ELELE,1,FERİT YARDIMCI,MEHRİBAN ÇİÇEK,55.0,,,,,,,23.36,,41.0,2.8,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,HAS PRENSES,8,REMZİ DOĞAN,ERCAN ALTIN,57.0,,,,,,,10.89,,0.0,7.65,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,LA LLEVO AL CİELO,6,AZİZ AKDEMİR,MAHMUT DOĞAN,55.0,,,,,,,18.06,,34.0,3.75,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,LADY SCREAM,5,SAMİ KAPLAN,HASAN TEKİNALP,61.0,,,,,,,5.6,,38.0,13.4,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,LUCKY ANGEL,3,NECMİ ALTIN,MURAT DOĞAN,58.0,,,,,,,8.88,,38.0,8.75,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,LUXUARY,2,ÇETİN CANPOLAT,SÜLEYMAN KARAKEÇİLİ,58.0,,,,,,,5.72,,31.0,11.9,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,NOVA SUN,10,İSA KATAR,KADİR TAŞDEMİR,55.0,,,,,,,2.69,,32.0,13.05,
2026-08-22-Diyarbakır Hipodromu-4,2026-08-22,4,Diyarbakır Hipodromu,1700,REALISTIC GIRL,4,İSA AKYAVUZ,ERCAN ALTIN,58.0,,,,,,,14.51,,40.0,6.8,
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700,AKGOLD DATÇA,7,BATUHAN OKANDE,MURAT DOĞAN,60.5,,,,,,,4.66,,40.0,10.3,
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700,EYBERK,3,MUHAMMED BARAN ÇAKMAK,ELİF AÇMAZ,58.0,,,,,,,22.81,,37.0,3.8,
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700,FATMA HANIM,2,İLKER AKIN,MEHMET KAYA,59.5,,,,,,,5.26,,42.0,8.05,
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700,HENAKIZ,8,LEVENT TAPTIK,MEHMET KAYA,59.5,,,,,,,5.92,,38.0,2.7,
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700,KRALİÇEANNA,5,CANER YILDIRIM,MAHMUT DOĞAN,56.5,,,,,,,9.37,,36.0,7.0,
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700,PRINCESS GIRL,6,YUSUF TEKİN,HASAN TEKİNALP,57.5,,,,,,,9.92,,36.0,6.9,
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700,SON AKTAŞ,4,HAKİM YÖNDEN,MEHMET KAYA,62.0,,,,,,,26.38,,43.0,2.7,
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700,TAYTUNGA,1,ÇETİN CANPOLAT,MEHMET KAYA,56.0,,,,,,,15.69,,33.0,5.05,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,ARAPÇELİK,9,İSA KATAR,MEHMET ALİ SUBAY,59.0,,,,,,,3.54,,73.0,19.25,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,GAYECAN,13,SAMİ KAPLAN,BAHATTİN DEMİRKAPU,57.0,,,,,,,4.78,,66.0,13.95,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,HIZLI BERATIM,6,HAKİM YÖNDEN,HASAN TEKİNALP,52.0,,,,,,,0.85,,33.0,42.7,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,HIZLI MEHMET,1,NECMİ ALTIN,ELİF AÇMAZ,59.0,,,,,,,7.57,,66.0,8.45,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,KARAŞİMŞEK,7,MUSTAFA IŞIK,HAKAN ATAKAYA,56.0,,,,,,,8.84,,74.0,6.1,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,KAŞIKÇIBEYİ,3,FERİT YARDIMCI,MEHMET GÜNDÜZ,59.0,,,,,,,50.51,,95.0,2.25,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,KÜÇÜK BOZTEPE,10,AHMET HASAN BAYAR,MEHMET ALİ SUBAY,57.0,,,,,,,1.66,,63.0,24.3,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,MELİHTAY,5,İSA AKYAVUZ,HAKAN ATAKAYA,56.0,,,,,,,8.16,,71.0,7.35,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,PRENSES DİLARA,2,AZİZ AKDEMİR,MEHMET ASLAN,57.0,,,,,,,3.62,,75.0,13.0,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,TARGUTAY,8,ABDULLAH ÇANKAYA,SÜLEYMAN KARAKEÇİLİ,56.0,,,,,,,1.72,,72.0,23.3,
